"cy-rfile"
"Iteration" "cy"
1232 -584.8444227837398
1233 -584.8212136272957
1234 -584.7989287422427
1235 -584.7710021079785
1236 -584.7360671091263
1237 -584.701262877713
1238 -584.6576654948483
1239 -584.603115155204
1240 -584.5345299604953
1241 -584.4483882610762
1242 -584.3400236810144
1243 -584.2036625197878
1244 -584.032800605789
1245 -583.8187431954025
1246 -583.5494159248022
1247 -583.2088908764816
1248 -582.77454177082
1249 -582.2213160573458
1250 -581.5293832621013
1251 -580.6617031806805
1252 -579.5606299612147
1253 -578.1560678470977
1254 -577.9782715033567
1255 -577.7887551615682
1256 -577.5518806827075
1257 -577.2530283196999
1258 -576.8779725692671
1259 -576.4080920210217
1260 -575.8159548911958
1261 -575.0611292637365
1262 -574.2912604722314
1263 -573.327398377358
1264 -572.114745455258
1265 -570.569551620407
1266 -568.5930632468086
1267 -568.3324545262088
1268 -568.0737804915149
1269 -567.7527262098602
1270 -567.356016916323
1271 -566.8564475768898
1272 -566.2269944376958
1273 -565.4345301518421
1274 -564.4317012026212
1275 -563.1406103847983
1276 -561.5186964047635
1277 -559.5297860225523
1278 -556.9830739333587
1279 -556.6524559814865
1280 -556.3191300874036
1281 -555.9001418353488
1282 -555.3732494357539
1283 -554.6937276097202
1284 -553.8423750370852
1285 -553.7419794265485
1286 -553.6337137731946
1287 -553.4983364309879
1288 -553.3630269889476
1289 -553.1929214081312
1290 -552.9799749064317
1291 -552.7120333264897
1292 -552.3754346660294
1293 -551.9540276882012
1294 -551.4259819483814
1295 -550.7644472208793
1296 -549.9361860872276
1297 -548.8965811144981
1298 -547.5918043842256
1299 -545.9601715115864
1300 -543.9257566196985
1301 -541.8995811884673
1302 -539.3690076085888
1303 -539.0541931253088
1304 -538.7293306373961
1305 -538.3234467707945
1306 -537.816727707911
1307 -537.1850000940141
1308 -536.3939573032058
1309 -535.4027352002277
1310 -534.1585955500856
1311 -532.625921518792
1312 -532.4092136597113
1313 -532.2139948015127
1314 -531.9696831022998
1315 -531.6665967742179
1316 -531.2887927432282
1317 -530.8154965042625
1318 -530.2274552316806
1319 -529.4971414864804
1320 -528.5872308392508
1321 -527.445347894688
1322 -526.0158630351922
1323 -524.2091735463027
1324 -521.9850628899716
1325 -519.2561524230484
1326 -518.9603489221915
1327 -518.6132441607372
1328 -518.1815221737379
1329 -517.6447523018007
1330 -516.9761163200203
1331 -516.1475704428079
1332 -515.1153499647224
1333 -513.8391434881402
1334 -512.2627520755267
1335 -510.3354611744699
1336 -510.1059743539741
1337 -509.8609059234142
1338 -509.5579497096695
1339 -509.1841678123469
1340 -508.7224903182437
1341 -508.1529522359043
1342 -507.4470483611201
1343 -506.5852073752884
1344 -505.5209602439633
1345 -504.2124671956728
1346 -502.5995566171719
1347 -500.9861051838111
1348 -499.0050876320722
1349 -496.5968226339465
1350 -496.3085363122535
1351 -495.9953355956746
1352 -495.6051114489901
1353 -495.1242760474535
1354 -494.5293742562647
1355 -493.7917041710676
1356 -492.8803887034813
1357 -491.7490617820449
1358 -491.6229106121097
1359 -491.4805332640545
1360 -491.3029574942481
1361 -491.0815981940046
1362 -490.8062720899992
1363 -490.4622836470256
1364 -490.0313790453608
1365 -489.6015686764385
1366 -489.064593547584
1367 -488.394540273181
1368 -487.5651984612884
1369 -486.5399450925213
1370 -485.257208106867
1371 -485.1077979543667
1372 -484.9448684308106
1373 -484.7399819160781
1374 -484.4803475407494
1375 -484.1551312435296
1376 -483.7503074982848
1377 -483.2460886958821
1378 -482.6181610170672
1379 -481.8386856438926
1380 -480.8804520486568
1381 -479.7060216032678
1382 -479.5183961740794
1383 -479.3662131445361
1384 -479.1807959546343
1385 -478.9492026006891
1386 -478.6599674240782
1387 -478.2980020264848
1388 -477.8459589537448
1389 -477.2829041898476
1390 -477.2154535778379
1391 -477.1446333883877
1392 -477.0561324045357
1393 -476.9455601552042
1394 -476.8354183863059
1395 -476.6976093900793
1396 -476.5254097119432
1397 -476.3103823120013
1398 -476.0436632300648
1399 -475.7130775022936
1400 -475.3067742574027
1401 -474.7990134499917
1402 -474.1635836184491
1403 -473.3698963904243
1404 -472.3678697750672
1405 -471.1118662078429
1406 -469.5485910410155
1407 -469.3475480247756
1408 -469.1453924807112
1409 -468.8929040580912
1410 -468.5761374569944
1411 -468.1790533248644
1412 -467.6795903549745
1413 -467.0456307117613
1414 -466.2506146262567
1415 -465.4559285820689
1416 -464.4536721948335
1417 -463.1974735501422
1418 -461.5813578632847
1419 -459.5550945501112
1420 -456.9716652519677
1421 -456.6454614844708
1422 -456.3151778005169
1423 -456.2737927250163
1424 -456.231173586171
1425 -456.1778564526904
1426 -456.1111151948375
1427 -456.0277067034136
1428 -455.9235399814981
1429 -455.7933739781716
1430 -455.6303713437508
1431 -455.4266158002902
1432 -455.1720880924129
1433 -454.8540862003256
1434 -454.4560273147542
1435 -453.9579999200511
1436 -453.332713300448
1437 -452.5405186045051
1438 -451.5417833246739
1439 -450.5454468637382
1440 -449.3109553114621
1441 -447.7555489689395
1442 -445.7912841518596
1443 -443.3351208623595
1444 -440.2939159891206
1445 -436.5147025142496
1446 -436.1153234134254
1447 -435.7124615948213
1448 -435.2101008072177
1449 -434.7059407060027
1450 -434.6434993491926
1451 -434.5800073769236
1452 -434.5006670266942
1453 -434.4014869968125
1454 -434.2774214878535
1455 -434.1230077347326
1456 -433.9298466437128
1457 -433.6879106477275
1458 -433.3822797908834
1459 -432.9929853528242
1460 -432.5075750527029
1461 -432.4477481755928
1462 -432.3870786031471
1463 -432.3111253618333
1464 -432.2161148161608
1465 -432.0973757325202
1466 -431.9493341224211
1467 -431.7646086687882
1468 -431.5335149312488
1469 -431.2446505355716
1470 -430.9527541245859
1471 -430.5872212986288
1472 -430.130944885219
1473 -430.0751966201447
1474 -430.0183159298608
1475 -429.9470741100654
1476 -429.8579478726575
1477 -429.7464392181386
1478 -429.6075979527366
1479 -429.4341276174058
1480 -429.2175399154305
1481 -428.9470272641214
1482 -428.6108786255418
1483 -428.1910673053969
1484 -427.667319602767
1485 -427.0169488168434
1486 -426.9355204610457
1487 -426.8537020424014
1488 -426.7515132288709
1489 -426.6244543005539
1490 -426.4655047037451
1491 -426.2669278406906
1492 -426.0187412903858
1493 -425.7086585486385
1494 -425.6712708029747
1495 -425.6326518820331
1496 -425.5842338965367
1497 -425.523538098731
1498 -425.447482166897
1499 -425.3523258489287
1500 -425.2334540239694
1501 -424.4869693261539
1502 -424.4130619303216
1503 -424.3386649361685
1504 -424.2453325661455
1505 -424.1290233403153
1506 -423.9841004060435
1507 -423.803549235582
1508 -423.5781057223597
1509 -423.2968426568505
1510 -422.9455645121715
1511 -422.5086651143424
1512 -421.9642373357347
1513 -421.2880997256287
1514 -420.4495405605217
1515 -419.4125938604657
1516 -418.1293517324629
1517 -416.5359815894575
1518 -414.5558019077308
1519 -412.1111320906195
1520 -409.0856381924797
1521 -405.4459925837824
1522 -405.0238793238461
1523 -404.5545728643681
1524 -403.9705206868314
1525 -403.2502965799359
1526 -402.3645993601864
1527 -401.2730268778871
1528 -399.936958625277
1529 -398.2813729846808
1530 -396.2462811688734
1531 -393.7540167940713
1532 -390.7468617516354
1533 -390.3489179089541
1534 -389.940137112539
1535 -389.4310595072345
1536 -388.7813505338459
1537 -387.9725437518589
1538 -387.1657419902218
1539 -386.1653008999126
1540 -384.9252266221115
1541 -383.4212904884862
1542 -381.5979306963224
1543 -379.7186595127297
1544 -377.419087301564
1545 -374.6207457250638
1546 -371.3723324369684
1547 -367.147964209543
1548 -362.2819545333534
1549 -361.6898311634918
1550 -361.6353940769855
1551 -361.5726851101145
1552 -361.4944304197886
1553 -361.3987355010701
1554 -361.2790253381719
1555 -361.1296231641606
1556 -360.9428721016365
1557 -360.7119458136079
1558 -360.4215117815138
1559 -360.055427964327
1560 -359.5968520468152
1561 -359.0265663473332
1562 -358.3172409305609
1563 -357.4357886931213
1564 -356.3465710753433
1565 -354.9406436351633
1566 -353.1345278562308
1567 -352.9239597233316
1568 -352.6881941357187
1569 -352.394281048589
1570 -352.0276228791014
1571 -351.5724224342253
1572 -351.0020301624855
1573 -350.309310273924
1574 -350.2257937620569
1575 -350.1377399542982
1576 -350.0274981582959
1577 -349.8895922218066
1578 -349.7174593276662
1579 -349.502711097626
1580 -349.2351300669108
1581 -348.9022081802601
1582 -348.4886350703655
1583 -347.9726049947637
1584 -347.3115104574258
1585 -346.4873162471845
1586 -345.6580893700426
1587 -345.5549589534835
1588 -345.4537729001656
1589 -345.3211238843142
1590 -345.155156175281
1591 -344.9473431639523
1592 -344.6867759343424
1593 -344.359629336134
1594 -343.9527354843834
1595 -343.4432589028674
1596 -342.8052177244079
1597 -342.725811540207
1598 -342.6450332631119
1599 -342.543751371624
1600 -342.4168861276162
1601 -342.2582368910457
1602 -342.059818004641
1603 -341.8128534490174
1604 -341.5043142817655
1605 -341.4659878298792
1606 -341.4269346059897
1607 -341.3780783087648
1608 -341.3169934634637
1609 -341.2406088521512
1610 -341.1450587037833
1611 -341.0256212422421
1612 -340.8751899410431
1613 -340.6859406018286
1614 -340.449297485507
1615 -340.1558451487053
1616 -339.7894760667023
1617 -339.3293954246026
1618 -338.7555565968603
1619 -338.0409076970237
1620 -337.1495841678957
1621 -336.0443664902435
1622 -334.664340425929
1623 -334.4955903067741
1624 -334.3240896209634
1625 -334.1092349798838
1626 -333.8415605996415
1627 -333.5064621016127
1628 -333.0878743603822
1629 -332.5658625302391
1630 -331.9100711385957
1631 -331.8323599178613
1632 -331.749504483849
1633 -331.6452210434894
1634 -331.6314345088784
1635 -331.6184246017895
1636 -331.6020781356038
1637 -331.5815502395656
1638 -331.5558298820985
1639 -331.5236598460455
1640 -331.4834349593286
1641 -331.4331615558122
1642 -331.3703566600828
1643 -331.2918776324738
1644 -331.1939401369248
1645 -331.0716302271363
1646 -330.9188932966895
1647 -330.7281337801957
1648 -330.5373510563265
1649 -330.2992936621838
1650 -330.0025594407265
1651 -329.6307963959196
1652 -329.5772020993796
1653 -329.5330372096874
1654 -329.4746698048079
1655 -329.4017375213943
1656 -329.3101762321918
1657 -329.195399664858
1658 -329.0522922303685
1659 -328.8735204726792
1660 -328.6501224561978
1661 -328.3710494667761
1662 -328.0250001505388
1663 -327.5975010488932
1664 -327.171825605722
1665 -326.6412050344871
1666 -325.9797209274204
1667 -325.9047350319494
1668 -325.8223722290443
1669 -325.71916403934
1670 -325.5901484492293
1671 -325.4289058395493
1672 -325.2266219884856
1673 -324.9734814126994
1674 -324.6580743686683
1675 -324.2626369632051
1676 -323.7668803579183
1677 -323.1385337167572
1678 -322.3479818765419
1679 -321.3513458252526
1680 -320.1019076234248
1681 -318.5148877981607
1682 -318.3202370582231
1683 -318.1080946129532
1684 -317.8439226895206
1685 -317.5139942732499
1686 -317.1018406810425
1687 -316.6890076258948
1688 -316.1747238568511
1689 -315.5252999851879
1690 -314.7024183066764
1691 -313.6757237992142
1692 -312.629564438565
1693 -311.3106804547004
1694 -309.6900497898229
1695 -309.4832933128425
1696 -309.2813208644882
1697 -309.0281395281256
1698 -308.7731332745561
1699 -308.4533921055819
1700 -308.0510216988617
1701 -307.5471726536528
1702 -306.9161817557566
1703 -306.1154228626881
1704 -305.1131746810677
1705 -303.8638475750959
1706 -302.3023949158007
1707 -302.0864911525413
1708 -301.8877746103418
1709 -301.6362995233355
1710 -301.3293384047403
1711 -300.9458589333895
1712 -300.4675746110862
1713 -299.8692597738357
1714 -299.7901847743133
1715 -299.7142524976214
1716 -299.6196621740429
1717 -299.5016098096341
1718 -299.3835713076238
1719 -299.2362985797918
1720 -299.0526452185657
1721 -298.8238410507858
1722 -298.5392550855721
1723 -298.1803224618065
1724 -297.7322381236481
1725 -297.1752413413901
1726 -297.1040742740713
1727 -297.0336758931391
1728 -296.9456153906415
1729 -296.8357221575054
1730 -296.6979905971052
1731 -296.5257664311209
1732 -296.3101126301403
1733 -296.0409413944232
1734 -295.7049120459774
1735 -295.2845408416023
1736 -294.7562316250557
1737 -294.0940607167807
1738 -293.2749411838681
1739 -292.2451723092097
1740 -291.2368821525203
1741 -289.9541193212675
1742 -288.3534829297239
1743 -288.1428951696498
1744 -287.939009808413
1745 -287.6839881189749
1746 -287.3629102988447
1747 -286.9651319069256
1748 -286.4677302503109
1749 -285.9676073370131
1750 -285.3420140511082
1751 -284.5574951610321
1752 -283.5830091973626
1753 -282.3456368124768
1754 -280.804065774796
1755 -278.8685985618932
1756 -276.4359671095269
1757 -276.1010857048909
1758 -275.7882366451131
1759 -275.3989157364994
1760 -274.9121625828208
1761 -274.2997684074934
1762 -273.5334119475216
1763 -272.5773828510666
1764 -271.3865996921938
1765 -269.9052629512186
1766 -268.0690209692067
1767 -265.7752344117284
1768 -263.4007112017505
1769 -260.37869131562
1770 -259.9310634043911
1771 -259.5348353000491
1772 -259.0373925601831
1773 -258.4149354275906
1774 -257.6377880587573
1775 -256.6677804546111
1776 -255.4547634125663
1777 -253.9381236564186
1778 -252.0415181453441
1779 -249.6529838381438
1780 -249.3085789230138
1781 -249.0018451222273
1782 -248.6190508694032
1783 -248.1413537910715
1784 -247.5435198373027
1785 -246.7892727436507
1786 -245.8395170871839
1787 -244.6500160282188
1788 -243.1658324642952
1789 -242.9514628941491
1790 -242.7597194217776
1791 -242.521575275203
1792 -242.2247402197441
1793 -241.8538445019257
1794 -241.3921147955242
1795 -240.8157849652418
1796 -240.0949755928638
1797 -239.1976436182315
1798 -238.0814098245953
1799 -236.9861697990974
1800 -235.6361363994522
1801 -235.5193184288916
1802 -235.4298969604081
1803 -235.3202521714426
1804 -235.1833554426363
1805 -235.0124217765647
1806 -234.799450727415
1807 -234.5333721510049
1808 -234.2012129482929
1809 -233.7865135361836
1810 -233.2696706682418
1811 -232.6242034170624
1812 -231.8223512739087
1813 -230.8308615805112
1814 -229.6004346578857
1815 -228.0694016172997
1816 -226.1614736471129
1817 -225.8922941856421
1818 -225.6474976107793
1819 -225.3438243896771
1820 -224.9649899371088
1821 -224.4945566899328
1822 -223.9086800111094
1823 -223.1792921998332
1824 -222.2741698479086
1825 -221.1483071649382
1826 -220.9897956212052
1827 -220.84686400676
1828 -220.6690094331335
1829 -220.4479314601496
1830 -220.1708202964506
1831 -219.8229070252761
1832 -219.388219735532
1833 -218.8495573199158
1834 -218.1831007216089
1835 -217.3479748867708
1836 -216.3140605134236
1837 -215.2835024161228
1838 -214.0128273438172
1839 -212.4411314309816
1840 -210.5060299872856
1841 -208.1326251750137
1842 -205.7778770745024
1843 -202.8822994524789
1844 -199.2946903395475
1845 -194.8963715227281
1846 -1852.330632220292
1847 -1881.127565219918
1848 -1897.133412749092
1849 -1915.89217165305
1850 -1942.54737213767
1851 -1981.164365073234
1852 -1981.521424024604
1853 -1980.094825118139
1854 -1979.049288234917
1855 -1977.519537529085
1856 -1975.482369574979
1857 -1970.447025144336
1858 -1967.149099051819
1859 -1966.537666494557
1860 -1969.212836040357
1861 -1976.578216558466
1862 -1971.661472139599
1863 -1967.499051197677
1864 -1964.850513824079
1865 -1962.759270781916
1866 -1961.561137956534
1867 -1961.780286646617
1868 -1963.423528978366
1869 -1966.954408886558
1870 -1972.795150297228
1871 -1981.34631386672
1872 -1993.662274238332
1873 -2010.851244034711
1874 -2038.117899125871
1875 -2040.126662391078
1876 -2042.376163226605
1877 -2045.772029119824
1878 -2045.373435449127
1879 -2045.09893793371
1880 -2045.213143564081
1881 -2045.431740166435
1882 -2046.082632643294
1883 -2047.232105167652
1884 -2048.949424283386
1885 -2051.166242989036
1886 -2054.10539306064
1887 -2058.171959366806
1888 -2062.440047787349
1889 -2067.802661380801
1890 -2074.649614871994
1891 -2084.486178560144
1892 -2093.427616719083
1893 -2102.859569567273
1894 -2114.129925006751
1895 -2128.200014228476
1896 -2130.889184081517
1897 -2133.557439109984
1898 -2136.796522201316
1899 -2140.80949610815
1900 -2145.872047458604
1901 -2152.375830670543
1902 -2159.326002460381
1903 -2165.979519261868
1904 -2174.093440380867
1905 -2184.423250111464
1906 -2194.787443212459
1907 -2191.948460618019
1908 -2218.20391976879
1909 -2247.753060978881
1910 -2288.114111278659
1911 -2295.413673128568
1912 -2302.232485208815
1913 -2310.144129395933
1914 -2319.526680209779
1915 -2330.754832373455
1916 -2344.226498358986
1917 -2347.202373870791
1918 -2350.308017164124
1919 -2353.949278446736
1920 -2354.837930267812
1921 -2355.802375863463
1922 -2356.816191196278
1923 -2357.897158265906
1924 -2359.0727641863
1925 -2360.389458862292
1926 -2361.903870820696
1927 -2363.685591702385
1928 -2365.821966917874
1929 -2368.424393440303
1930 -2371.636429763677
1931 -2375.645372341999
1932 -2380.699329991467
1933 -2386.685972069133
1934 -2394.247564197162
1935 -2404.936558948907
1936 -2417.858029386278
1937 -2433.378163657407
1938 -2446.317251498972
1939 -2448.550081001874
1940 -2450.978056257502
1941 -2453.950713595831
1942 -2457.623901198391
1943 -2461.963722969234
1944 -2467.298430246957
1945 -2474.46367031425
1946 -2483.852451234116
1947 -2495.593097646185
1948 -2505.78246884136
1949 -2515.422431121676
1950 -2527.071360349429
1951 -2541.542088159285
1952 -2559.588678678791
1953 -2588.451573410598
1954 -2617.752190860897
1955 -2623.301203331464
1956 -2628.927948402199
1957 -2635.931932574143
1958 -2644.601386926391
1959 -2654.205909565482
1960 -2663.14374803309
1961 -2673.736747348894
1962 -2686.885533677625
1963 -2702.896944746405
1964 -2718.626350961831
1965 -2736.661674848212
1966 -2755.935096991972
1967 -2761.152904060723
1968 -2766.347539905852
1969 -2772.935507783827
1970 -2781.315310048352
1971 -2792.001688921102
1972 -2800.640024813453
1973 -2810.636681710913
1974 -2822.638224731479
1975 -2836.270871270518
1976 -2839.640450152458
1977 -2843.002039888917
1978 -2847.426768375231
1979 -2852.690455050097
1980 -2859.579093049504
1981 -2867.806617973147
1982 -2877.808242903677
1983 -2888.656234691258
1984 -2896.491477376353
1985 -2903.260925437449
1986 -2909.558837240391
1987 -2920.902014974484
1988 -2931.389460350587
1989 -2940.3383680207
1990 -2945.477761377555
1991 -2951.767077810855
1992 -2959.595179513463
1993 -2967.748401957212
1994 -2977.608471686564
1995 -2986.863572704436
1996 -2996.202678998153
1997 -3010.180410632898
1998 -3026.300090463376
1999 -3040.901782191499
2000 -3050.586410929843
2001 -3056.666539666936
2002 -3063.382012465738
2003 -3071.216483077182
2004 -3081.163722093228
2005 -3092.502777802691
2006 -3107.201384440315
2007 -3118.644486656627
2008 -3130.347780033806
2009 -3142.252742136206
2010 -3153.279898916081
2011 -3159.807247497813
2012 -3163.261682473053
2013 -3171.374359998225
2014 -3178.488349727539
2015 -3187.039570475917
2016 -3196.163904849192
2017 -3206.040209024581
2018 -3214.746795402268
2019 -3221.926280501141
2020 -3228.987424027805
2021 -3235.94450350067
2022 -3238.225166210424
2023 -3211.95258915312
2024 -3100.542330054888
2025 -2967.153592616768
2026 -2975.984787834132
2027 -2985.928413543034
2028 -2997.432203201175
2029 -3008.816901531137
2030 -3014.310587611541
2031 -3018.814557591381
2032 -3022.239672060457
2033 -3026.128147301126
2034 -3030.941102211573
2035 -3036.88210309492
2036 -3044.187699119049
2037 -3052.202414638404
2038 -3061.197945904297
2039 -3072.068031500327
2040 -3084.98879308319
2041 -3098.852594889246
2042 -3114.168602637444
2043 -3130.940594058508
2044 -3138.463419731605
2045 -3132.847592864908
2046 -3100.38131002827
2047 -3007.578262409807
2048 -2839.469535969096
2049 -2641.968047027145
2050 -2445.6733747297
2051 -2456.492433887184
2052 -2472.71760410851
2053 -2490.929407393216
2054 -2510.241278158181
2055 -2524.465583631312
2056 -2533.188220266409
2057 -2525.358834768224
2058 -2481.518739959149
2059 -2438.988039431982
2060 -2366.904483815018
2061 -2246.903375693194
2062 -2045.299197668295
2063 -1706.273277775104
2064 -1168.501758322456
2065 -1187.602141771839
2066 -1234.390513128092
2067 -1280.881206118721
2068 -1313.598317458693
2069 -1325.351927139848
2070 -1325.975732952247
2071 -1237.081253921531
2072 -1216.291825256991
2073 -1243.334377855135
2074 -1272.705056818408
2075 -1308.150619263384
2076 -1350.334495226856
2077 -1399.510446369475
2078 -1455.321259750674
2079 -1513.174395367947
2080 -1559.639440686962
2081 -1584.440892349202
2082 -1557.609653301548
2083 -1416.847485039894
2084 -1209.360137704448
2085 -1032.551474187732
2086 -1055.565307369997
2087 -1106.644938228256
2088 -1161.766956126962
2089 -1226.083475336438
2090 -1292.799313494222
2091 -1359.429405447193
2092 -1417.980048179129
2093 -1448.88524148336
2094 -1417.838731945588
2095 -1204.68708562406
2096 -1030.695714691535
2097 -793.2702069348069
2098 -829.4469766060142
2099 -896.2478231380148
2100 -969.1432755502491
2101 -871.1748826341004
2102 -616.1525155268356
2103 -647.1152564604447
2104 -704.5822116888982
2105 -768.0305721644517
2106 -843.7426366951872
2107 -937.8113360779212
2108 -1040.307041887972
2109 -1153.932061081949
2110 -1273.236163329901
2111 -1387.335376529265
2112 -1486.783204274496
2113 -1373.900232517658
2114 -1319.56640750098
2115 -1370.198488824397
2116 -1434.613669975243
2117 -1510.316642028032
2118 -1602.765702694429
2119 -1706.867285842949
2120 -1829.392054989883
2121 -1975.640455058144
2122 -2152.352182485848
2123 -2381.084100334277
2124 -2486.018390740065
2125 -2484.059307605763
2126 -2542.35567482013
2127 -2599.080936150852
2128 -2670.187114283223
2129 -2759.515554035679
2130 -2871.48430342223
2131 -3003.578542367036
2132 -3176.065180925391
2133 -3410.996110810466
2134 -3754.536441397267
2135 -4167.547106495113
2136 -4439.110295645653
2137 -4538.977258161839
2138 -4619.999113859218
2139 -4747.408113122383
2140 -4848.292017978684
2141 -4922.905165405009
2142 -5022.949001046978
2143 -5155.108525623999
2144 -5336.363737272162
2145 -5597.039490191577
2146 -5996.908187797854
2147 -6594.333087574873
2148 -6804.495909799762
2149 -6891.07724549006
2150 -7019.295413442564
2151 -7174.16985740344
2152 -7361.264016262897
2153 -7501.811300392129
2154 -7598.607617949039
2155 -7745.795055110496
2156 -7896.07299544644
2157 -8123.58750164808
2158 -8493.015010937335
2159 -9124.563702794385
2160 -9483.691856101357
2161 -9617.904144898515
2162 -9688.515495565845
2163 -9727.626669622576
2164 -9786.202655985413
2165 -9838.192460831151
2166 -9916.210938123437
2167 -10015.57081001425
2168 -10157.71833492646
2169 -10375.23075671467
2170 -10721.12303323518
2171 -11299.78972284453
2172 -11985.9075332303
2173 -12264.33602708226
2174 -12341.52684619292
2175 -12428.01747706684
2176 -12478.1564853348
2177 -12546.51035220172
2178 -12638.71127404434
2179 -12767.6750407731
2180 -12962.58251305854
2181 -13274.90674867863
2182 -13798.52666984575
2183 -14308.98945863747
2184 -14504.16719614497
2185 -14580.89110474696
2186 -14708.31636761676
2187 -14833.58803914427
2188 -15026.70467087568
2189 -15333.36541421114
2190 -15863.75099849156
2191 -16809.49011870028
2192 -17127.32737018512
2193 -17431.33129606341
2194 -17557.17047524422
2195 -17626.30143426175
2196 -17701.22377297557
2197 -17814.38659808276
2198 -17989.6420943748
2199 -18198.59411054151
2200 -18315.38328845321
2201 -18389.57160814631
2202 -18499.34410349881
2203 -18647.00056123576
2204 -18877.3641636549
2205 -19256.42522486479
2206 -19815.63271304636
2207 -20031.53881658395
2208 -20125.78864545278
2209 -20361.44304246079
2210 -20557.08689146187
2211 -20850.28383357959
2212 -20982.81944798951
2213 -21075.22636571264
2214 -21213.66537915493
2215 -21418.65928022966
2216 -21740.56282491454
2217 -22147.07434377468
2218 -22301.55824474692
2219 -22380.85907727018
2220 -22497.250166074
2221 -22689.18633532697
2222 -22782.07184164665
2223 -22841.48916020796
2224 -22929.23913440757
2225 -23053.11272829343
2226 -23236.69698886644
2227 -23527.41595239855
2228 -23991.90852073905
2229 -24171.83967469524
2230 -24261.73154634556
2231 -24374.68271420383
2232 -24548.93557707763
2233 -24800.98622001409
2234 -24903.20057023935
2235 -24976.43484819814
2236 -25083.68053914501
2237 -25243.97195330878
2238 -25493.97222515249
2239 -25894.62164928452
2240 -26032.55787893091
2241 -26102.98743721342
2242 -26208.0316758406
2243 -26268.50317040702
2244 -26304.91838009412
2245 -26357.11223585624
2246 -26428.4652394784
2247 -26524.50192379526
2248 -26665.85164649387
2249 -26883.12193759396
2250 -27231.3193576132
2251 -27474.39168246238
2252 -27552.48135854218
2253 -27572.88026967009
2254 -27601.72186529917
2255 -27638.75002649532
2256 -27685.28056061699
2257 -27747.81107804381
2258 -27840.2160537477
2259 -27966.62358493576
2260 -28157.70386678417
2261 -28459.18134320109
2262 -28727.18577997655
2263 -28879.30289301112
2264 -28991.83955591906
2265 -29039.63040685233
2266 -29070.38956711665
2267 -29113.08923239189
2268 -29170.23161462409
2269 -29249.32258191784
2270 -29362.62341639962
2271 -29531.41391935596
2272 -29714.99130022461
2273 -29976.7813140352
2274 -30152.00303904388
2275 -30281.71890673502
2276 -30390.31429640175
2277 -30493.02882076689
2278 -30540.06929237723
2279 -30568.92179216134
2280 -30608.69391126241
2281 -30661.1614796397
2282 -30732.67583122118
2283 -30831.94493619987
2284 -30978.70930110147
2285 -31208.41778879102
2286 -31397.33287626939
2287 -31531.04582069503
2288 -31673.16760414034
2289 -31801.51281863621
2290 -32013.17972798072
2291 -32340.73609752613
2292 -32811.07345459653
2293 -33512.51620473994
2294 -33582.95787293306
2295 -33635.19032892747
2296 -33702.22012324493
2297 -33791.03839275704
2298 -33910.8315699811
2299 -34075.33169589396
2300 -34232.71358890343
2301 -34454.8228840107
2302 -34771.9615159378
2303 -35225.17150084819
2304 -35358.21064131031
2305 -35454.05964609716
2306 -35585.10903718057
2307 -35667.77374727621
2308 -35760.07560705598
2309 -35762.12905825424
2310 -35750.77850055036
2311 -35737.40309623511
2312 -35719.91308218939
2313 -35698.45501607676
2314 -35718.11856587651
2315 -35778.9599232425
2316 -35771.91713161573
2317 -35768.16498162445
2318 -35763.80107712265
2319 -35758.38908890839
2320 -35751.69328162857
2321 -35742.48209422389
2322 -35731.09556056342
2323 -35717.04094409401
2324 -35699.48250538608
2325 -35679.02868756948
2326 -35735.8962657321
2327 -35815.11322689394
2328 -35924.3951814281
2329 -36080.63731983792
2330 -36263.6818714742
2331 -36398.47806796605
2332 -36542.84451546839
2333 -36747.80979637873
2334 -37032.86984192831
2335 -37123.70572413677
2336 -37165.71473465331
2337 -37221.04194849621
2338 -37295.19638849264
2339 -37359.55428936607
2340 -37423.88016913317
2341 -37506.60530202748
2342 -37618.25387017478
2343 -37772.75801197188
2344 -37989.67166309281
2345 -38218.08049058459
2346 -38513.01346089802
2347 -38597.35317963515
2348 -38634.37751220721
2349 -38684.26959736118
2350 -38751.74266142138
2351 -38801.95213224602
2352 -38851.83026678682
2353 -38918.09764004749
2354 -39004.88362399567
2355 -39121.09391681514
2356 -39281.70778482203
2357 -39505.17286928331
2358 -39795.98727040947
2359 -40188.15204915465
2360 -40583.57928247253
2361 -41020.04428916485
2362 -41668.13205191872
2363 -42682.45849784099
2364 -42763.28734654066
2365 -42839.14407590443
2366 -42948.04935375671
2367 -43117.74778788241
2368 -43358.6264318004
2369 -43598.98435955434
2370 -43835.36912711193
2371 -44162.06810528824
2372 -44233.14964288818
2373 -44226.68194570236
2374 -44248.29560841554
2375 -44275.57490717323
2376 -44325.17078647594
2377 -44402.4567115565
2378 -44516.99010872203
2379 -44685.5219510311
2380 -44932.64141274888
2381 -45258.86015664286
2382 -45604.75269656956
2383 -45932.08893588187
2384 -46383.80562714284
2385 -47046.83856786356
2386 -48030.44469445577
2387 -48132.10547266887
2388 -48134.66582432119
2389 -48208.00058978334
2390 -48184.63584618851
2391 -48186.84160780169
2392 -48193.074790793
2393 -48201.18948792738
2394 -48215.43382378708
2395 -48234.34961225095
2396 -48261.14570251056
2397 -48299.33846977168
2398 -48353.60939183464
2399 -48430.49057941513
2400 -48539.22606198164
