"cx-rfile"
"Iteration" "cx"
1259 -49.39794905962718
1260 -49.39975230020247
1261 -49.40279091772348
1262 -49.40680709521634
1263 -49.41298674565293
1264 -49.42169122761078
1265 -49.4335879656354
1266 -49.4482131087356
1267 -49.45034202915046
1268 -49.45203028381822
1269 -49.45423174324408
1270 -49.45720537085013
1271 -49.46108106242788
1272 -49.46592991844152
1273 -49.47232941657228
1274 -49.48084206268744
1275 -49.49222919054474
1276 -49.50755198646494
1277 -49.5275856579611
1278 -49.55466695419958
1279 -49.55730257756586
1280 -49.56026666337986
1281 -49.5640042339209
1282 -49.56874024087465
1283 -49.57410687183251
1284 -49.58089002922074
1285 -49.58141583440791
1286 -49.58212651807644
1287 -49.58303827121397
1288 -49.58395536271539
1289 -49.58512817913042
1290 -49.58661501343444
1291 -49.58853902648067
1292 -49.59098448905408
1293 -49.59405974926912
1294 -49.5978776995472
1295 -49.602732901872
1296 -49.6091150045505
1297 -49.61647822880649
1298 -49.62590667952907
1299 -49.63832746408784
1300 -49.65450181546125
1301 -49.67220270306878
1302 -49.69564606074309
1303 -49.69815882573506
1304 -49.70064737147894
1305 -49.70385374152515
1306 -49.70797703816403
1307 -49.71320863434968
1308 -49.71987374189679
1309 -49.72873514601919
1310 -49.74025741090537
1311 -49.75481900790701
1312 -49.75524594161163
1313 -49.7568574133733
1314 -49.75885722618993
1315 -49.7614458294883
1316 -49.76480480457646
1317 -49.76925219006023
1318 -49.77482515502699
1319 -49.78182416704724
1320 -49.79100881693133
1321 -49.80353042310796
1322 -49.82010865106422
1323 -49.84212477330516
1324 -49.86973126777186
1325 -49.90655137364588
1326 -49.91080512309392
1327 -49.914960452046
1328 -49.92022477142793
1329 -49.9267660613497
1330 -49.93489156818364
1331 -49.94541749344683
1332 -49.95876995643304
1333 -49.97535555699579
1334 -49.99517640481089
1335 -50.01898619636177
1336 -50.02147017963491
1337 -50.0241013251475
1338 -50.02763760025864
1339 -50.03214696637584
1340 -50.03780346670407
1341 -50.04479780439284
1342 -50.05353383699096
1343 -50.06440575802479
1344 -50.07758700037551
1345 -50.09307263165262
1346 -50.1107308423356
1347 -50.12537269231758
1348 -50.14370850672733
1349 -50.16403732659793
1350 -50.16521246613921
1351 -50.16666089646171
1352 -50.16854416946017
1353 -50.17080329021358
1354 -50.17355312407032
1355 -50.17722539351888
1356 -50.18199972241581
1357 -50.18825047743569
1358 -50.18842892947714
1359 -50.18901155286839
1360 -50.18970435308477
1361 -50.19058885528021
1362 -50.19175264749502
1363 -50.19312168905559
1364 -50.19489352271543
1365 -50.19654498470181
1366 -50.19858167695806
1367 -50.20065170976915
1368 -50.20305455018532
1369 -50.20589565240512
1370 -50.20879359544494
1371 -50.20917838242413
1372 -50.20921447614848
1373 -50.2092110539426
1374 -50.20906190601796
1375 -50.20880624523429
1376 -50.20852507249412
1377 -50.20816318866577
1378 -50.20752837715523
1379 -50.20695375848258
1380 -50.20643882886711
1381 -50.2060304170002
1382 -50.20879339815935
1383 -50.20879058285755
1384 -50.20851038070297
1385 -50.20815470638639
1386 -50.20777675407421
1387 -50.20742148503827
1388 -50.20711695896344
1389 -50.20698244741696
1390 -50.2073071475077
1391 -50.20728738063647
1392 -50.20725273135883
1393 -50.2072238817799
1394 -50.20720343088977
1395 -50.20717188522762
1396 -50.20715640628551
1397 -50.20716495240958
1398 -50.20712630436906
1399 -50.2071268894927
1400 -50.20750988564739
1401 -50.20829513422726
1402 -50.20938740217677
1403 -50.21102818099128
1404 -50.2136224178595
1405 -50.21746747186751
1406 -50.22270892889302
1407 -50.22398477030751
1408 -50.22435820574241
1409 -50.22489011251013
1410 -50.22569725200128
1411 -50.22681108299597
1412 -50.22832772651164
1413 -50.23069792949411
1414 -50.23411487267382
1415 -50.23780905722664
1416 -50.24335623307252
1417 -50.25084557866998
1418 -50.26366417550241
1419 -50.2806887460557
1420 -50.3083509709811
1421 -50.31182255060246
1422 -50.31448146627697
1423 -50.31486031779349
1424 -50.31515142819786
1425 -50.31554127002754
1426 -50.3160450681878
1427 -50.31667853413931
1428 -50.31748373122818
1429 -50.31850090279538
1430 -50.31979127780387
1431 -50.32143510775825
1432 -50.32351770311347
1433 -50.32622377047036
1434 -50.32976986124932
1435 -50.33445523234452
1436 -50.34055367758599
1437 -50.34886907374392
1438 -50.36019039486263
1439 -50.37191980619573
1440 -50.38720915579836
1441 -50.40823755185372
1442 -50.43721653955019
1443 -50.4784292881553
1444 -50.53192095923358
1445 -50.59957986679346
1446 -50.60655635264677
1447 -50.6121749360833
1448 -50.61927397734812
1449 -50.62650104325504
1450 -50.62757658337194
1451 -50.62846907825827
1452 -50.62957611160645
1453 -50.63095710077789
1454 -50.63267793330553
1455 -50.63484841445227
1456 -50.63756134441799
1457 -50.64092995637771
1458 -50.64505031759055
1459 -50.65059751942868
1460 -50.65764107891026
1461 -50.65867777113642
1462 -50.6595199770452
1463 -50.66056190952169
1464 -50.66185638874958
1465 -50.66348525747797
1466 -50.66553509086695
1467 -50.66811866922819
1468 -50.67134990704721
1469 -50.67538449469162
1470 -50.67956701966968
1471 -50.6847846406399
1472 -50.69130900818044
1473 -50.69225523779397
1474 -50.69307183770177
1475 -50.69409321216575
1476 -50.69537563882383
1477 -50.69698329847469
1478 -50.69899156111512
1479 -50.7015108869875
1480 -50.70466253970776
1481 -50.70863747249505
1482 -50.71369601236901
1483 -50.72000352967624
1484 -50.72792639521123
1485 -50.73794552461346
1486 -50.73934547532276
1487 -50.74059182388253
1488 -50.74215215994086
1489 -50.74413883342839
1490 -50.74662993382339
1491 -50.74975518375788
1492 -50.75368564434436
1493 -50.75859269971352
1494 -50.75927771497617
1495 -50.75987806043331
1496 -50.76062918392102
1497 -50.76156728691378
1498 -50.76273783916469
1499 -50.76420214146864
1500 -50.76603772541621
1501 -50.77780372702428
1502 -50.77912724752769
1503 -50.78032927705197
1504 -50.78184516517695
1505 -50.78371885628393
1506 -50.78606957014088
1507 -50.78902388732462
1508 -50.79275201191902
1509 -50.79743980790132
1510 -50.80332766094116
1511 -50.8107992813596
1512 -50.82026823830292
1513 -50.83230447087154
1514 -50.84732401893067
1515 -50.86590765210254
1516 -50.88902320623513
1517 -50.91764778223107
1518 -50.95339511653548
1519 -50.99697664740091
1520 -51.05106623954178
1521 -51.12026056581293
1522 -51.13082732197468
1523 -51.13834367741947
1524 -51.14782801966821
1525 -51.15926422986667
1526 -51.17347443283048
1527 -51.19136085087927
1528 -51.21464426026503
1529 -51.2440482849258
1530 -51.28018590793855
1531 -51.32515522019924
1532 -51.38110567067478
1533 -51.38776763771451
1534 -51.39388243663847
1535 -51.40156104614262
1536 -51.41043449004619
1537 -51.42147559001185
1538 -51.43236617032844
1539 -51.44638816482699
1540 -51.46380703563606
1541 -51.48605810260948
1542 -51.51459692265615
1543 -51.54131401506014
1544 -51.57830391891064
1545 -51.62598613235608
1546 -51.6825704379976
1547 -51.75946508757783
1548 -51.8104783423064
1549 -51.81994776807555
1550 -51.8209077585214
1551 -51.82157476694812
1552 -51.82240852538289
1553 -51.82344451016701
1554 -51.82473212137734
1555 -51.8263129013217
1556 -51.82824202366923
1557 -51.8307366696412
1558 -51.83397343916876
1559 -51.83792379350844
1560 -51.84278345111786
1561 -51.84866305208388
1562 -51.85609915667936
1563 -51.86496536962483
1564 -51.87543105295085
1565 -51.89171873659807
1566 -51.91303809124986
1567 -51.91566280376481
1568 -51.91778688846721
1569 -51.92034271014305
1570 -51.92342434565559
1571 -51.92689042110064
1572 -51.93102500018041
1573 -51.93582850458287
1574 -51.93624756685016
1575 -51.93673258956832
1576 -51.93733959990823
1577 -51.93809753777035
1578 -51.93902787818757
1579 -51.94018865161646
1580 -51.94162499589748
1581 -51.94332026085215
1582 -51.94545932076456
1583 -51.94821206212864
1584 -51.95216522768677
1585 -51.95678707488904
1586 -51.96095694732371
1587 -51.96136398628037
1588 -51.96127638773967
1589 -51.96181512225358
1590 -51.96247132757032
1591 -51.96325019919007
1592 -51.96425155610824
1593 -51.96564873914581
1594 -51.96717628221401
1595 -51.96857101063518
1596 -51.96983108227167
1597 -51.9699606281198
1598 -51.97014114496017
1599 -51.97035916736901
1600 -51.97063831936736
1601 -51.97096372679062
1602 -51.97132396596876
1603 -51.97166346629992
1604 -51.97196080071912
1605 -51.97195740653537
1606 -51.97197553012807
1607 -51.97199351257761
1608 -51.97200686874606
1609 -51.972011137677
1610 -51.97200075319624
1611 -51.97195807452373
1612 -51.97187804165588
1613 -51.97165014356043
1614 -51.97130299570713
1615 -51.97090616391964
1616 -51.97030942548918
1617 -51.96935623798903
1618 -51.96801115758711
1619 -51.96601969818917
1620 -51.96266111903159
1621 -51.95789229138067
1622 -51.94937895977872
1623 -51.94750636882208
1624 -51.94615832105268
1625 -51.94444848090439
1626 -51.94217387893388
1627 -51.93923617285321
1628 -51.93543295288183
1629 -51.93025346848637
1630 -51.92316742258577
1631 -51.92196110269946
1632 -51.92100884266237
1633 -51.91980158989833
1634 -51.91950790830295
1635 -51.91934371340457
1636 -51.91914055654498
1637 -51.91888594053654
1638 -51.9185733277241
1639 -51.91818999011937
1640 -51.91771181961909
1641 -51.91711325341119
1642 -51.91635827054595
1643 -51.91541446669548
1644 -51.91423884463641
1645 -51.91275855471049
1646 -51.91089554352946
1647 -51.90854806960175
1648 -51.90610223253086
1649 -51.90302298165503
1650 -51.89910917947081
1651 -51.89425969400778
1652 -51.89357810146297
1653 -51.89305205355227
1654 -51.89227461671963
1655 -51.89130111434871
1656 -51.8900936095168
1657 -51.88858347459593
1658 -51.88664083282485
1659 -51.88416606807133
1660 -51.88100899114375
1661 -51.87701059678286
1662 -51.87198678323997
1663 -51.86573061246592
1664 -51.85959268690306
1665 -51.85166839856969
1666 -51.84121691169528
1667 -51.83978615967547
1668 -51.83846648931137
1669 -51.83680938957961
1670 -51.83471614685092
1671 -51.83207183805997
1672 -51.82878247279912
1673 -51.82459189067642
1674 -51.81915458915135
1675 -51.81227624667797
1676 -51.80348591429281
1677 -51.79205593998959
1678 -51.77724878938168
1679 -51.75687317572305
1680 -51.72911996975007
1681 -51.69062614622275
1682 -51.68392603753711
1683 -51.67873643025897
1684 -51.67218384626453
1685 -51.66387519033228
1686 -51.65332757029506
1687 -51.64247990318857
1688 -51.62864592801178
1689 -51.61089713211226
1690 -51.58800023720755
1691 -51.55826338554125
1692 -51.52623138031699
1693 -51.48387002561379
1694 -51.42819393741501
1695 -51.41883881037099
1696 -51.41179616217589
1697 -51.40304102084008
1698 -51.39413778573822
1699 -51.3830030096658
1700 -51.36903796180484
1701 -51.35120005541162
1702 -51.32842347606104
1703 -51.29941262392441
1704 -51.26243612606709
1705 -51.2151291756561
1706 -51.1539070869286
1707 -51.14344163101921
1708 -51.13568153520139
1709 -51.12587494830025
1710 -51.11379243476756
1711 -51.09854316680798
1712 -51.07934863172443
1713 -51.0551291124651
1714 -51.0511879696354
1715 -51.04808926270353
1716 -51.04423895571815
1717 -51.03942672342436
1718 -51.03455804008731
1719 -51.02851485072279
1720 -51.02095560999887
1721 -51.0114414148884
1722 -50.99959409953502
1723 -50.98474843724591
1724 -50.96602606999991
1725 -50.94228666764266
1726 -50.93813165403778
1727 -50.93508231570572
1728 -50.93130615264156
1729 -50.92659048942392
1730 -50.92071917306286
1731 -50.91338813047818
1732 -50.90418568539499
1733 -50.89263125278077
1734 -50.8781107084986
1735 -50.85978670815275
1736 -50.8365208805367
1737 -50.80700873834429
1738 -50.7699426074959
1739 -50.72441267498318
1740 -50.67209295732265
1741 -50.61216166343221
1742 -50.53639622088691
1743 -50.52392884070866
1744 -50.5144620276234
1745 -50.50266206651669
1746 -50.48785608920421
1747 -50.46951512717211
1748 -50.44671025879637
1749 -50.42370675360895
1750 -50.39517940689527
1751 -50.35998846680889
1752 -50.31629152181794
1753 -50.26088305911695
1754 -50.18985490619468
1755 -50.09916773920599
1756 -49.982514753583
1757 -49.96104515973366
1758 -49.94453186569632
1759 -49.92398163180231
1760 -49.89828994524435
1761 -49.86645279613239
1762 -49.82660774918459
1763 -49.77697871924757
1764 -49.71425542355818
1765 -49.63544138898587
1766 -49.53597551203789
1767 -49.40975659773422
1768 -49.28013815015658
1769 -49.11631886827816
1770 -49.08940203270263
1771 -49.0691918771323
1772 -49.04418158829088
1773 -49.01241844308514
1774 -48.97261214314276
1775 -48.92246948889103
1776 -48.85911257472257
1777 -48.77915220411544
1778 -48.67768085989212
1779 -48.55133201622986
1780 -48.53028176011522
1781 -48.5145032209899
1782 -48.49456968368076
1783 -48.4695288092531
1784 -48.43804547575819
1785 -48.39928610235781
1786 -48.35099672511701
1787 -48.29038275277006
1788 -48.21420647528379
1789 -48.20174086864446
1790 -48.19210761893507
1791 -48.18017439605308
1792 -48.1652295542116
1793 -48.14653577874383
1794 -48.12313568649562
1795 -48.09362850720434
1796 -48.0564024831127
1797 -48.00943901237841
1798 -47.94992204404366
1799 -47.88826211410136
1800 -47.81156599883784
1801 -47.80376914279936
1802 -47.7989798935915
1803 -47.79295418138888
1804 -47.78544213918835
1805 -47.77606699357442
1806 -47.76437432236138
1807 -47.74973942944805
1808 -47.73146382243831
1809 -47.70860803051504
1810 -47.68004132465293
1811 -47.64409739776051
1812 -47.59895957628886
1813 -47.54274427999041
1814 -47.47241160736966
1815 -47.38496070808944
1816 -47.27540532438336
1817 -47.25799324304926
1818 -47.2445468847927
1819 -47.22777679693068
1820 -47.20640698009773
1821 -47.17947819638957
1822 -47.1457070944429
1823 -47.10339159993611
1824 -47.05037458560319
1825 -46.98353851032482
1826 -46.97294969316764
1827 -46.96457968636794
1828 -46.95418915584255
1829 -46.94115013443845
1830 -46.92491031206546
1831 -46.90455365724456
1832 -46.87899039105033
1833 -46.84700580461356
1834 -46.80704071134288
1835 -46.75730438575261
1836 -46.69519865074345
1837 -46.63263106228568
1838 -46.55431976293205
1839 -46.4555900331415
1840 -46.33214166103718
1841 -46.17609211866394
1842 -46.01597389543972
1843 -45.81312778775722
1844 -45.54680327990729
1845 -45.17953524469108
1846 -58.84176898514701
1847 -58.69715022079486
1848 -58.55026294231194
1849 -58.42208179112343
1850 -58.19136990318844
1851 -57.76134861328379
1852 -57.93521735710755
1853 -58.20346912024947
1854 -58.50222501145753
1855 -58.88510021653735
1856 -59.36793917067057
1857 -60.10374139948502
1858 -60.88894161931246
1859 -61.7380164184886
1860 -62.66769979534989
1861 -63.72271809897578
1862 -64.14600475725379
1863 -64.53624261780693
1864 -64.89834286146159
1865 -65.28873619224146
1866 -65.70462274575125
1867 -66.13839020798632
1868 -66.61368839999936
1869 -67.13256088089155
1870 -67.71356674433876
1871 -68.37637704295858
1872 -69.17190551481411
1873 -70.12696125512799
1874 -71.38553464969887
1875 -71.62674227398759
1876 -71.86131785664249
1877 -72.12420176401218
1878 -72.20656095373938
1879 -72.283618037352
1880 -72.35789878021266
1881 -72.42704462197382
1882 -72.49542734102123
1883 -72.56497048322078
1884 -72.63501915030683
1885 -72.69538630842098
1886 -72.783520392905
1887 -72.8895475430669
1888 -72.98527986415715
1889 -73.08054697607454
1890 -73.17200098078762
1891 -73.37339613505641
1892 -73.73294542525953
1893 -74.16959333419921
1894 -74.67206535783507
1895 -75.26648418643047
1896 -75.35802772514486
1897 -75.4386517320996
1898 -75.51694746759955
1899 -75.59507504731044
1900 -75.67361446514104
1901 -75.75116622044924
1902 -75.89513639174946
1903 -76.16652918430721
1904 -76.51442647308775
1905 -76.94932684988198
1906 -77.24698468635988
1907 -78.95754087479982
1908 -79.71430324936466
1909 -80.54716943775996
1910 -81.74973043961117
1911 -81.87097130500634
1912 -81.99951889983262
1913 -82.18497196149771
1914 -82.44164743582981
1915 -82.78332349103859
1916 -83.22463748135723
1917 -83.22481761335933
1918 -83.22046705101651
1919 -83.22449451116391
1920 -83.20476418874867
1921 -83.18214942287858
1922 -83.16345944412444
1923 -83.14863118448881
1924 -83.13736196054572
1925 -83.12974631443274
1926 -83.12594623889233
1927 -83.1261590846599
1928 -83.1305875722976
1929 -83.13940674041945
1930 -83.15264840321753
1931 -83.17005969261884
1932 -83.19075789370061
1933 -83.2319284163716
1934 -83.28303268960465
1935 -83.36331654752675
1936 -83.45985285438728
1937 -83.58293732342692
1938 -84.00905573478384
1939 -84.06294045298287
1940 -84.10443804220171
1941 -84.14790016259815
1942 -84.19527001082503
1943 -84.25842387346903
1944 -84.33584658288027
1945 -84.43661905694984
1946 -84.55940839149306
1947 -84.6874342944117
1948 -84.88298744593833
1949 -85.26149870689542
1950 -85.74691215688581
1951 -86.3588114240091
1952 -87.13553071579349
1953 -88.36863467347162
1954 -89.71526099873876
1955 -89.80721798651926
1956 -89.89761879767701
1957 -90.00050829622167
1958 -90.10910916911982
1959 -90.30078186171325
1960 -90.6741234928805
1961 -91.14432582420152
1962 -91.74720687892859
1963 -92.51717187723064
1964 -93.30662352907902
1965 -94.32245630033582
1966 -95.66038151483393
1967 -95.74452003507935
1968 -95.83419606932135
1969 -95.94425023714128
1970 -96.07890880572658
1971 -96.23883594303427
1972 -96.65172905230764
1973 -97.19909615509357
1974 -97.90505543134039
1975 -98.79686357039444
1976 -98.84503682418848
1977 -98.89774287527952
1978 -98.96285259229555
1979 -99.03205732168063
1980 -99.1387062585469
1981 -99.26473048973331
1982 -99.39899906993612
1983 -99.5966993230297
1984 -100.0224007532987
1985 -100.5051452774136
1986 -101.0728218881612
1987 -102.0696928276661
1988 -103.4045542466882
1989 -103.6737918790708
1990 -103.7634243470741
1991 -103.8695033471238
1992 -103.9973600951032
1993 -104.1347399429185
1994 -104.2885723255779
1995 -104.6253296392252
1996 -105.1838134279828
1997 -105.9602524177078
1998 -106.9156016267744
1999 -108.1160829969708
2000 -108.333331851079
2001 -108.3954055989131
2002 -108.470125379904
2003 -108.5648822949421
2004 -108.6884112983796
2005 -108.8877085367146
2006 -109.1944516800427
2007 -109.8210295275316
2008 -110.595381003525
2009 -111.5539174889643
2010 -112.7631132768224
2011 -114.2860701633892
2012 -116.5402955021461
2013 -116.7326134761856
2014 -116.8637011187888
2015 -117.0115150429213
2016 -117.1837800784967
2017 -117.3935779823546
2018 -117.7491517117976
2019 -118.300073679
2020 -118.9789980862801
2021 -119.851380205662
2022 -120.8830598002362
2023 -121.2069282634253
2024 -118.6619046567733
2025 -112.2999898966365
2026 -112.5192629662961
2027 -112.7436311080243
2028 -112.9829143695116
2029 -113.2838018489665
2030 -113.7880737298808
2031 -113.9465242840794
2032 -114.0461055754562
2033 -114.150968843531
2034 -114.2800292387951
2035 -114.437957955212
2036 -114.629418437617
2037 -114.8544213717396
2038 -115.0860122843157
2039 -115.357070944218
2040 -115.6627806097672
2041 -116.003475851314
2042 -116.3366071849038
2043 -116.6337579809998
2044 -117.1524908091637
2045 -117.4610536668477
2046 -116.8659733368533
2047 -114.021375779678
2048 -107.7389750608326
2049 -100.9404444897914
2050 -95.70199768124856
2051 -96.02925015459535
2052 -96.55158946353291
2053 -97.10870483425116
2054 -97.71910093734306
2055 -98.51478943307819
2056 -99.15647166065799
2057 -99.40716154719874
2058 -98.32250586939156
2059 -97.85123336622573
2060 -96.88722543304674
2061 -95.12352254966373
2062 -92.16258032366348
2063 -87.28897994438297
2064 -76.84238987304856
2065 -78.16764760639199
2066 -80.64835724263769
2067 -83.22616269424886
2068 -85.40435729248718
2069 -86.60800646722048
2070 -87.63219566495623
2071 -85.34950146682854
2072 -84.33452420177844
2073 -85.48537811703267
2074 -86.71370996602975
2075 -88.19608875054097
2076 -89.9602643763067
2077 -92.01452201296485
2078 -94.30821864275467
2079 -96.79399284365853
2080 -99.46500377705489
2081 -101.4276499499177
2082 -101.41985810123
2083 -97.04153521812339
2084 -91.2077294771432
2085 -89.17153210184333
2086 -90.00790986617332
2087 -92.1556085356667
2088 -94.43750010078452
2089 -97.08391837553484
2090 -100.3131425474222
2091 -103.8936074192278
2092 -107.3719230868663
2093 -109.9815762888131
2094 -110.3474265440432
2095 -103.8278965533246
2096 -101.1833317034216
2097 -98.52375508678855
2098 -99.92056579681302
2099 -102.7496300218584
2100 -105.8077664018805
2101 -106.4045887730062
2102 -100.1655222936389
2103 -101.3477090977921
2104 -103.7783404181262
2105 -106.4351762258715
2106 -109.6039160804699
2107 -113.4713824153473
2108 -118.4860094470686
2109 -124.2310830234318
2110 -130.4867803205662
2111 -136.878300346828
2112 -143.1638722795297
2113 -140.1324699891391
2114 -141.1502622359236
2115 -143.0249367753177
2116 -145.6823400188437
2117 -148.7808206183622
2118 -152.5557767175917
2119 -157.5225022409317
2120 -163.6725975643648
2121 -171.1688214917608
2122 -180.4611811100965
2123 -192.7502436086914
2124 -199.8421505667173
2125 -201.9859371462259
2126 -204.2425238069443
2127 -206.5150595255483
2128 -209.3459833839193
2129 -212.8818386672455
2130 -217.379437403159
2131 -223.6560332568602
2132 -231.8814911667671
2133 -243.0871765537766
2134 -259.4550632444727
2135 -279.0572337974948
2136 -291.8147517686453
2137 -296.4824324108574
2138 -300.5898714852935
2139 -307.2973077695157
2140 -311.563486127775
2141 -314.997804702872
2142 -319.6684043860458
2143 -325.8968472896363
2144 -334.4826481362873
2145 -346.8530002764288
2146 -365.8203192325217
2147 -394.0506148380231
2148 -403.6203326004635
2149 -407.7302361775691
2150 -414.7363069423319
2151 -427.272092185691
2152 -451.7866776442738
2153 -458.4328799092377
2154 -463.0645814531793
2155 -470.079520067454
2156 -477.2353041675195
2157 -488.0399035790034
2158 -505.5245354842172
2159 -535.3141315727106
2160 -553.0717055510285
2161 -561.3045524520625
2162 -564.1395396425638
2163 -565.5352951537471
2164 -567.721211021909
2165 -569.5925734750085
2166 -572.5243793203758
2167 -577.0848108559927
2168 -583.8543056131724
2169 -594.1881718710954
2170 -610.947567904729
2171 -639.3753892160717
2172 -672.8689355723728
2173 -687.872422280652
2174 -695.4735729758206
2175 -698.9693326902258
2176 -700.7909850330475
2177 -703.9402735416782
2178 -708.3818366719296
2179 -714.9510806344512
2180 -724.9038441308707
2181 -740.5900023443495
2182 -766.4673651608248
2183 -791.9856755637479
2184 -803.2271923835557
2185 -810.3613704196392
2186 -822.2983610740894
2187 -834.241529007298
2188 -853.9934706706296
2189 -887.4841351087723
2190 -945.5768094445308
2191 -1045.969036292424
2192 -1060.696681764653
2193 -1075.262845307255
2194 -1080.611365683754
2195 -1082.990088454001
2196 -1085.690833615143
2197 -1089.949355934299
2198 -1097.017023607634
2199 -1112.624796931369
2200 -1117.206000294622
2201 -1119.728610176192
2202 -1123.90073170142
2203 -1130.975662141409
2204 -1142.166417251985
2205 -1160.455638643269
2206 -1187.194491306984
2207 -1196.975730718808
2208 -1201.328691612268
2209 -1207.798691731508
2210 -1220.880169597497
2211 -1244.982026098081
2212 -1250.523488608516
2213 -1254.245395046869
2214 -1260.018753523087
2215 -1269.466390161237
2216 -1285.239039315193
2217 -1304.92383539631
2218 -1312.200519750761
2219 -1316.326689277932
2220 -1322.758956498632
2221 -1334.170935187959
2222 -1337.552115998639
2223 -1339.666282687209
2224 -1342.983088085291
2225 -1348.063259706717
2226 -1356.095768164537
2227 -1369.02439022091
2228 -1391.352961994505
2229 -1400.21834218398
2230 -1405.206540742764
2231 -1411.968014531912
2232 -1422.826149152444
2233 -1441.296797611504
2234 -1445.501849872978
2235 -1448.566049604927
2236 -1453.201804352673
2237 -1460.247998934994
2238 -1471.414051784955
2239 -1489.538905112673
2240 -1495.797081628092
2241 -1500.07056017554
2242 -1506.578867879567
2243 -1508.49780348054
2244 -1509.750496562669
2245 -1511.654993060856
2246 -1514.322079436467
2247 -1518.392708573774
2248 -1524.505862298434
2249 -1534.067484221152
2250 -1549.641947738585
2251 -1559.393357958271
2252 -1562.48336897474
2253 -1563.108027236437
2254 -1564.033639386508
2255 -1565.278865052204
2256 -1567.066966680972
2257 -1569.534566884724
2258 -1573.207251538151
2259 -1578.458214513469
2260 -1586.590606280305
2261 -1599.7034721518
2262 -1610.458494210326
2263 -1614.948389121128
2264 -1619.098134731152
2265 -1620.600943534193
2266 -1621.702082071233
2267 -1623.306483585435
2268 -1625.483622605591
2269 -1628.559370791084
2270 -1633.072000777866
2271 -1639.972330347601
2272 -1647.487958591938
2273 -1658.444186251468
2274 -1664.349126330372
2275 -1667.213523019443
2276 -1668.890815541032
2277 -1673.970798108355
2278 -1675.240926392335
2279 -1676.21632462219
2280 -1677.630905685975
2281 -1679.582810218422
2282 -1682.305485374045
2283 -1686.177740691739
2284 -1692.047367007807
2285 -1701.465213767854
2286 -1708.138489582394
2287 -1711.143802133684
2288 -1714.049416340375
2289 -1722.295897346219
2290 -1734.875687933993
2291 -1754.558576421524
2292 -1784.814149971886
2293 -1834.028400933549
2294 -1835.90884497298
2295 -1836.542375241393
2296 -1837.468949247452
2297 -1838.825928461468
2298 -1840.876713600448
2299 -1844.017959777987
2300 -1852.424349918445
2301 -1865.192286896091
2302 -1884.07770969221
2303 -1912.779301317579
2304 -1916.986983953364
2305 -1920.348280754055
2306 -1925.107185936568
2307 -1926.822627771734
2308 -1928.364723094136
2309 -1930.440786232573
2310 -1932.291009661978
2311 -1934.702786690771
2312 -1937.818905861591
2313 -1941.817099762913
2314 -1944.671268606675
2315 -1946.777807310888
2316 -1947.201715814853
2317 -1947.864841189451
2318 -1948.720974765232
2319 -1949.796129058599
2320 -1951.148828334452
2321 -1952.896206708471
2322 -1955.109828615653
2323 -1957.930092969586
2324 -1961.562183198211
2325 -1966.210669945357
2326 -1968.210173821537
2327 -1970.878779170416
2328 -1974.691444474838
2329 -1980.328584630673
2330 -1986.582035875618
2331 -1989.591837096737
2332 -1992.147036771547
2333 -1995.962403976626
2334 -2001.820118352307
2335 -2003.802406488064
2336 -2004.998884754566
2337 -2006.644663865229
2338 -2008.929114976454
2339 -2010.314717791523
2340 -2011.018094692137
2341 -2011.87195454336
2342 -2013.203419787085
2343 -2015.279369787101
2344 -2018.513893494527
2345 -2021.749138420736
2346 -2026.15546800341
2347 -2027.701380661397
2348 -2028.69637901451
2349 -2030.076736997733
2350 -2031.994031102337
2351 -2032.968255162332
2352 -2033.408699915419
2353 -2034.03187668969
2354 -2034.859462404189
2355 -2035.993940522879
2356 -2037.736966258433
2357 -2040.390988049441
2358 -2043.763789270485
2359 -2048.353437613363
2360 -2062.205395617291
2361 -2089.213793611772
2362 -2130.573122995877
2363 -2195.449480321384
2364 -2198.011702897851
2365 -2198.256267799732
2366 -2198.899491952423
2367 -2200.474178049088
2368 -2203.047647919066
2369 -2209.990000327873
2370 -2223.599373164554
2371 -2242.839963200248
2372 -2243.305284594216
2373 -2242.080851944419
2374 -2241.444444766357
2375 -2241.006832023073
2376 -2240.855015266953
2377 -2241.027859707915
2378 -2241.746860772144
2379 -2243.275564932322
2380 -2246.019539717168
2381 -2249.57842545695
2382 -2258.328946735763
2383 -2276.997715503051
2384 -2303.740378042999
2385 -2343.039936552211
2386 -2403.054062534577
2387 -2405.20370393105
2388 -2403.131051728077
2389 -2402.589561763552
2390 -2401.390766181798
2391 -2401.102733102612
2392 -2400.888990776048
2393 -2400.697621018989
2394 -2400.415741946741
2395 -2400.189548020024
2396 -2400.013011290902
2397 -2399.92058108936
2398 -2399.973159528392
2399 -2400.262750840287
2400 -2400.927199158864
